iso3c,country,year,life_expectancy,co2_emissions,gdp_per_cap,region,income,longitude,latitude
FRA,France,2012,81.9682926829268,5.07506234140888,41258.2747345168,Z7,XD,2.35097,48.8566
FRA,France,2013,82.219512195122,5.06217196411801,41282.9908062445,Z7,XD,2.35097,48.8566
FRA,France,2018,82.5268292682927,NA,43670.1934169926,Z7,XD,2.35097,48.8566
FRA,France,2015,82.3219512195122,NA,41793.5447158876,Z7,XD,2.35097,48.8566
FRA,France,2016,82.5243902439024,NA,42141.8356293878,Z7,XD,2.35097,48.8566
FRA,France,2017,82.5268292682927,NA,43001.5912857189,Z7,XD,2.35097,48.8566
FRA,France,2009,81.4146341463415,5.43835706284818,40058.679756449,Z7,XD,2.35097,48.8566
FRA,France,2010,81.6634146341463,5.42898086189895,40638.33400426,Z7,XD,2.35097,48.8566
FRA,France,1995,77.7512195121951,5.86411829088622,33917.9262095309,Z7,XD,2.35097,48.8566
FRA,France,1997,78.3048780487805,5.86281159941513,34952.5216187517,Z7,XD,2.35097,48.8566
FRA,France,1998,78.6048780487805,6.27126746876298,36073.6365823837,Z7,XD,2.35097,48.8566
FRA,France,1999,78.7560975609756,6.09815783725656,37116.4107977125,Z7,XD,2.35097,48.8566
FRA,France,2000,79.0560975609756,5.94666546275395,38309.4427405638,Z7,XD,2.35097,48.8566
FRA,France,2001,79.1585365853659,6.1530605991809,38786.0858022319,Z7,XD,2.35097,48.8566
FRA,France,2002,79.2609756097561,6.06866447158945,38942.2812150806,Z7,XD,2.35097,48.8566
FRA,France,2003,79.1146341463415,6.11599810786062,38985.5358593536,Z7,XD,2.35097,48.8566
FRA,France,2004,80.1634146341463,6.12007856802886,39794.6355114869,Z7,XD,2.35097,48.8566
FRA,France,2005,80.1634146341463,6.09959885469542,40152.6928743383,Z7,XD,2.35097,48.8566
FRA,France,2006,80.8121951219512,5.90626638550961,40850.3555437969,Z7,XD,2.35097,48.8566
FRA,France,2007,81.1121951219512,5.76638534996401,41582.7997168242,Z7,XD,2.35097,48.8566
FRA,France,2008,81.2146341463415,5.69050185705677,41456.4834259857,Z7,XD,2.35097,48.8566
GAB,Gabon,2000,58.264,3.82115992054447,10160.3444537978,ZG,XT,9.45162,0.38832
GAB,Gabon,2014,64.318,2.75638178150547,9467.36378585918,ZG,XT,9.45162,0.38832
GAB,Gabon,2001,57.968,3.81565306283053,10132.7658335207,ZG,XT,9.45162,0.38832
GAB,Gabon,2002,57.791,3.54940290224052,9869.71775909755,ZG,XT,9.45162,0.38832
GAB,Gabon,2003,57.759,3.51711159412494,9849.63882039948,ZG,XT,9.45162,0.38832
GAB,Gabon,2004,57.885,3.46169545610672,9669.6384746557,ZG,XT,9.45162,0.38832
GAB,Gabon,2005,58.181,3.51523822605316,9665.99680304366,ZG,XT,9.45162,0.38832
GAB,Gabon,2006,58.641,2.91790383120116,9134.55968850484,ZG,XT,9.45162,0.38832
GAB,Gabon,1995,60.175,4.26204345654069,11354.6580183226,ZG,XT,9.45162,0.38832
GAB,Gabon,1996,59.854,4.28987155814925,11470.1560293892,ZG,XT,9.45162,0.38832
GAB,Gabon,1997,59.479,4.20246763009731,11826.7455774026,ZG,XT,9.45162,0.38832
GAB,Gabon,1998,59.066,4.25600545612579,11937.6366247739,ZG,XT,9.45162,0.38832
GAB,Gabon,1999,58.646,4.00936489826963,10608.4435536807,ZG,XT,9.45162,0.38832
GAB,Gabon,2011,62.168,2.95164946709525,9127.70996825147,ZG,XT,9.45162,0.38832
GAB,Gabon,2012,62.924,2.91736669863438,9249.85820953921,ZG,XT,9.45162,0.38832
GAB,Gabon,2015,64.913,NA,9512.00905238808,ZG,XT,9.45162,0.38832
GAB,Gabon,2016,65.418,NA,9419.85671206659,ZG,XT,9.45162,0.38832
GAB,Gabon,2017,65.839,NA,9203.99356108556,ZG,XT,9.45162,0.38832
GAB,Gabon,2018,66.187,NA,9042.45986720758,ZG,XT,9.45162,0.38832
GAB,Gabon,2008,59.904,2.7480645883546,8818.02391227421,ZG,XT,9.45162,0.38832
GAB,Gabon,2009,60.637,2.70888976422117,8545.94605301081,ZG,XT,9.45162,0.38832
GAB,Gabon,2010,61.4,2.96224709692514,8840.73066379785,ZG,XT,9.45162,0.38832
GAB,Gabon,2007,59.229,2.79648982225014,9404.40830039937,ZG,XT,9.45162,0.38832
GAB,Gabon,2013,63.648,2.9060394447988,9409.04068232735,ZG,XT,9.45162,0.38832
GBR,United Kingdom,2009,80.0512195121951,7.57462213135116,38986.144513023,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2011,80.9512195121951,7.07930971195949,39731.4892839944,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2003,78.4463414634146,9.05327783893049,38331.6056825266,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2004,78.7463414634146,8.98914012749737,39018.9510392376,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2010,80.4024390243902,7.85783648614987,39435.8399018505,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2006,79.2487804878049,8.89871022018899,40798.0653018924,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2007,79.4487804878049,8.61716368111307,41465.5454970381,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2008,79.6,8.42442398307829,41024.8110611627,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,1995,76.8365853658537,9.27484623579539,30679.5369882622,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,1996,77.0878048780488,9.48023105904642,31363.9651364533,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,1997,77.2109756097561,9.04272085267005,32489.2077753022,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2012,80.9048780487805,7.35590809230393,40039.7002444533,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2013,81.0048780487805,7.14583912153692,40623.3596766643,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2014,81.3048780487805,6.49853294692396,41376.754247755,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2015,80.9560975609756,NA,42017.1410723715,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2016,81.1560975609756,NA,42499.776417239,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2017,81.2560975609756,NA,43010.706337795,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2005,79.0487804878049,8.98293853602857,39984.1674392449,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2018,81.3560975609756,NA,43343.2675588278,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2001,77.9926829268293,9.23317498728384,36592.8090728001,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,1998,77.190243902439,9.09440391350297,33575.408292517,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,1999,77.390243902439,9.0476360690091,34610.8610527605,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2000,77.7414634146342,9.19954923303155,35672.9119698864,Z7,XD,-0.126236,51.5002
GBR,United Kingdom,2002,78.1439024390244,8.90412310805173,37285.177876807,Z7,XD,-0.126236,51.5002
GRD,Grenada,1995,71.356,1.49915244097001,4689.18509857326,ZJ,XT,-61.7449,12.0653
GRD,Grenada,1997,71.964,1.66079533706814,5078.16287907923,ZJ,XT,-61.7449,12.0653
GRD,Grenada,1998,72.226,1.7252918516776,5649.77067982845,ZJ,XT,-61.7449,12.0653
GRD,Grenada,1999,72.455,1.89736605748204,6015.27929001296,ZJ,XT,-61.7449,12.0653
GRD,Grenada,1996,71.673,1.52487599132682,4862.73043799469,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2018,72.384,NA,9096.32995901451,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2005,73.123,2.06717879630426,7709.14955177846,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2007,73.096,2.26594733339671,7815.06520462278,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2008,73.038,2.39932294037324,7869.21693735805,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2009,72.96,2.39177041091229,7325.6710994073,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2010,72.867,2.45081095328194,7257.75662232319,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2011,72.768,2.36921794823776,7274.72313572426,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2012,72.669,2.52552910299127,7147.18918737909,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2013,72.579,2.81372839049644,7266.28734042283,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2014,72.503,2.22238342730161,7747.50073076196,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2015,72.445,NA,8194.2381676678,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2016,72.408,NA,8449.30776858458,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2017,72.388,NA,8777.26893526355,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2004,73.088,1.96797224644695,6826.29001746957,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2000,72.648,1.85430746939212,6284.69996784302,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2006,73.125,2.20160483356046,7382.16261402016,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2002,72.929,1.9815118590424,6319.92924986007,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2003,73.023,2.08021729724533,6893.36806378174,ZJ,XT,-61.7449,12.0653
GRD,Grenada,2001,72.805,1.88235237145154,6132.69475613606,ZJ,XT,-61.7449,12.0653
GEO,Georgia,1996,69.635,0.905381905599641,1242.11042937212,Z7,XT,44.793,41.71
GEO,Georgia,1998,69.654,1.1691589254141601,1498.13904318692,Z7,XT,44.793,41.71
GEO,Georgia,1999,69.756,1.04527166414253,1573.15964899056,Z7,XT,44.793,41.71
GEO,Georgia,2000,69.902,1.11256641005648,1633.53910182305,Z7,XT,44.793,41.71
GEO,Georgia,2001,70.065,0.939044777353774,1738.80288757888,Z7,XT,44.793,41.71
GEO,Georgia,2002,70.22,0.851651432758202,1850.51164906553,Z7,XT,44.793,41.71
GEO,Georgia,2003,70.349,0.954857055228386,2069.08139686634,Z7,XT,44.793,41.71
GEO,Georgia,1995,69.718,0.494421092542664,1077.19044535603,Z7,XT,44.793,41.71
GEO,Georgia,2009,71.18,1.63622140095254,3020.99872191247,Z7,XT,44.793,41.71
GEO,Georgia,1997,69.613,1.02003649268388,1417.51410657028,Z7,XT,44.793,41.71
GEO,Georgia,2018,73.6,NA,4726.94202348758,Z7,XT,44.793,41.71
GEO,Georgia,2010,71.46,1.6675686845653,3233.29594347421,Z7,XT,44.793,41.71
GEO,Georgia,2011,71.773,2.12223697909803,3500.52749285613,Z7,XT,44.793,41.71
GEO,Georgia,2012,72.097,2.26380242400253,3752.09636890993,Z7,XT,44.793,41.71
GEO,Georgia,2013,72.412,2.1137931090135,3898.88876601177,Z7,XT,44.793,41.71
GEO,Georgia,2014,72.707,2.41646049619644,4068.52909006735,Z7,XT,44.793,41.71
GEO,Georgia,2004,70.451,1.10084510126447,2202.57179779924,Z7,XT,44.793,41.71
GEO,Georgia,2005,70.538,1.29861223753475,2429.17247471983,Z7,XT,44.793,41.71
GEO,Georgia,2006,70.635,1.58479615353988,2673.14828531218,Z7,XT,44.793,41.71
GEO,Georgia,2007,70.765,1.66338191338282,3025.14181087905,Z7,XT,44.793,41.71
GEO,Georgia,2008,70.946,1.34256761620071,3107.73372479249,Z7,XT,44.793,41.71
GEO,Georgia,2016,73.207,NA,4302.75196671677,Z7,XT,44.793,41.71
GEO,Georgia,2017,73.414,NA,4508.68048538628,Z7,XT,44.793,41.71
GEO,Georgia,2015,72.973,NA,4183.99076436588,Z7,XT,44.793,41.71
GHA,Ghana,2010,61.03,0.401777969225435,1298.43695159215,ZG,XN,-0.20795,5.57045
GHA,Ghana,2011,61.381,0.387243552096664,1445.36088882672,ZG,XN,-0.20795,5.57045
GHA,Ghana,2013,62.064,0.549478567097377,1617.46675421715,ZG,XN,-0.20795,5.57045
GHA,Ghana,2014,62.416,0.531371737898168,1626.62278298405,ZG,XN,-0.20795,5.57045
GHA,Ghana,2015,62.772,NA,1624.76962330867,ZG,XN,-0.20795,5.57045
GHA,Ghana,2012,61.72,0.456885977004013,1542.6851834027,ZG,XN,-0.20795,5.57045
GHA,Ghana,2017,63.463,NA,1738.2519312514,ZG,XN,-0.20795,5.57045
GHA,Ghana,2018,63.78,NA,1807.06353938242,ZG,XN,-0.20795,5.57045
GHA,Ghana,2004,58.225,0.345456770283151,1041.82622676295,ZG,XN,-0.20795,5.57045
GHA,Ghana,2016,63.124,NA,1643.44874426684,ZG,XN,-0.20795,5.57045
GHA,Ghana,2008,60.216,0.387804781269594,1206.99040627354,ZG,XN,-0.20795,5.57045
GHA,Ghana,2009,60.645,0.318896741293471,1233.67756113945,ZG,XN,-0.20795,5.57045
GHA,Ghana,1995,57.528,0.310144311847551,873.275045063005,ZG,XN,-0.20795,5.57045
GHA,Ghana,1996,57.366,0.321289121555132,890.00924181029,ZG,XN,-0.20795,5.57045
GHA,Ghana,1997,57.187,0.355459117308993,904.237263460945,ZG,XN,-0.20795,5.57045
GHA,Ghana,1998,57.045,0.348778536283071,923.626271165731,ZG,XN,-0.20795,5.57045
GHA,Ghana,1999,56.972,0.348136137525336,940.933440912944,ZG,XN,-0.20795,5.57045
GHA,Ghana,2000,57.002,0.326207374545461,952.137474702379,ZG,XN,-0.20795,5.57045
GHA,Ghana,2001,57.158,0.350238103818569,966.261867015423,ZG,XN,-0.20795,5.57045
GHA,Ghana,2002,57.425,0.366584428101002,985.333256906715,ZG,XN,-0.20795,5.57045
GHA,Ghana,2003,57.785,0.367755038132222,1011.3976207133,ZG,XN,-0.20795,5.57045
GHA,Ghana,2005,58.719,0.320563087856312,1075.86577170557,ZG,XN,-0.20795,5.57045
GHA,Ghana,2006,59.234,0.418167076313097,1115.84971840359,ZG,XN,-0.20795,5.57045
GHA,Ghana,2007,59.741,0.42795606643562,1134.69763510455,ZG,XN,-0.20795,5.57045
GIB,Gibraltar,1995,NA,9.58542450857382,NA,Z7,XD,NA,NA
GIB,Gibraltar,1999,NA,10.4500311179534,NA,Z7,XD,NA,NA
GIB,Gibraltar,2015,NA,NA,NA,Z7,XD,NA,NA
GIB,Gibraltar,2000,NA,10.7377481738907,NA,Z7,XD,NA,NA
GIB,Gibraltar,2001,NA,10.907474210493,NA,Z7,XD,NA,NA
GIB,Gibraltar,2002,NA,10.8518160862252,NA,Z7,XD,NA,NA
GIB,Gibraltar,2003,NA,10.9260943019505,NA,Z7,XD,NA,NA
GIB,Gibraltar,2004,NA,11.6932397959184,NA,Z7,XD,NA,NA
GIB,Gibraltar,2005,NA,12.0323609982239,NA,Z7,XD,NA,NA
GIB,Gibraltar,2006,NA,12.5097405512164,NA,Z7,XD,NA,NA
GIB,Gibraltar,2007,NA,12.3630098159143,NA,Z7,XD,NA,NA
GIB,Gibraltar,1996,NA,9.74626350488419,NA,Z7,XD,NA,NA
GIB,Gibraltar,1997,NA,9.97551686615887,NA,Z7,XD,NA,NA
GIB,Gibraltar,1998,NA,10.2857715297025,NA,Z7,XD,NA,NA
GIB,Gibraltar,2010,NA,13.8665773410749,NA,Z7,XD,NA,NA
GIB,Gibraltar,2011,NA,13.4190467690111,NA,Z7,XD,NA,NA
GIB,Gibraltar,2016,NA,NA,NA,Z7,XD,NA,NA
GIB,Gibraltar,2017,NA,NA,NA,Z7,XD,NA,NA
GIB,Gibraltar,2018,NA,NA,NA,Z7,XD,NA,NA
GIB,Gibraltar,2014,NA,15.6574647887324,NA,Z7,XD,NA,NA
GIB,Gibraltar,2008,NA,12.6753478947525,NA,Z7,XD,NA,NA
GIB,Gibraltar,2009,NA,13.7655891553702,NA,Z7,XD,NA,NA
GIB,Gibraltar,2012,NA,13.7324496225406,NA,Z7,XD,NA,NA
GIB,Gibraltar,2013,NA,14.584411729787499,NA,Z7,XD,NA,NA
GRL,Greenland,2010,70.8570731707317,11.6637729549249,43988.3324931946,Z7,XD,-51.7214,64.1836
GRL,Greenland,2009,70.4678048780488,10.2217388988513,43684.587199796,Z7,XD,-51.7214,64.1836
GRL,Greenland,2014,71.5384146341463,8.98918198774314,46378.3830305527,Z7,XD,-51.7214,64.1836
GRL,Greenland,2013,71.8304878048781,9.80325053555937,44131.2517597431,Z7,XD,-51.7214,64.1836
GRL,Greenland,2005,69.2207317073171,10.6915254237288,37352.8925366913,Z7,XD,-51.7214,64.1836
GRL,Greenland,2011,71.0624390243902,12.4403410089647,43781.4625641366,Z7,XD,-51.7214,64.1836
GRL,Greenland,2012,71.2990243902439,10.005016722408,44454.3735497748,Z7,XD,-51.7214,64.1836
GRL,Greenland,2004,68.8068292682927,10.2449965735974,35593.4254981198,Z7,XD,-51.7214,64.1836
GRL,Greenland,1995,65.6441463414634,9.00320788530466,26899.8018575843,Z7,XD,-51.7214,64.1836
GRL,Greenland,1996,65.7673170731707,9.24949910554562,27262.4139043324,Z7,XD,-51.7214,64.1836
GRL,Greenland,1997,65.7980487804878,9.29846428571429,27613.480696594,Z7,XD,-51.7214,64.1836
GRL,Greenland,1998,66.1570731707317,9.41262032085561,29702.688972125,Z7,XD,-51.7214,64.1836
GRL,Greenland,1999,66.4034146341464,9.60871657754011,30111.9577032899,Z7,XD,-51.7214,64.1836
GRL,Greenland,2000,66.9634146341463,9.46112099644128,32193.0025213682,Z7,XD,-51.7214,64.1836
GRL,Greenland,2015,71.2463414634146,NA,45351.1394675318,Z7,XD,-51.7214,64.1836
GRL,Greenland,2016,70.8487804878049,NA,47413.6224796636,Z7,XD,-51.7214,64.1836
GRL,Greenland,2017,NA,NA,47648.4981531737,Z7,XD,-51.7214,64.1836
GRL,Greenland,2018,NA,NA,49310.0067114908,Z7,XD,-51.7214,64.1836
GRL,Greenland,2006,69.5192682926829,11.0447916299715,39539.9157055674,Z7,XD,-51.7214,64.1836
GRL,Greenland,2007,69.9826829268293,11.2820793917426,40626.7814272793,Z7,XD,-51.7214,64.1836
GRL,Greenland,2008,70.2134146341463,11.7181508308479,43305.7027608534,Z7,XD,-51.7214,64.1836
GRL,Greenland,2003,68.4353658536586,9.36695146657271,33379.583469,Z7,XD,-51.7214,64.1836
GRL,Greenland,2001,67.6078048780488,9.56608695652174,32514.7598494986,Z7,XD,-51.7214,64.1836
GRL,Greenland,2002,68.1626829268293,9.52231977247434,32051.665664368,Z7,XD,-51.7214,64.1836
GMB,"Gambia, The",1998,55.133,0.171780716809692,789.474108832343,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",1997,54.715,0.164942700116449,786.666164345882,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2002,56.761,0.20629569574317,799.807139487042,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",1999,55.547,0.180890322307857,814.343966289294,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2000,55.956,0.186452485878836,832.681537424284,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2001,56.359,0.186036200971418,853.53159178892,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2005,57.939,0.190031877108919,812.76633858754,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2006,58.313,0.193552400491377,784.023225291556,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",1995,53.889,0.175458432093569,780.378311252227,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",1996,54.296,0.170105258094084,773.391910292107,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2010,59.637,0.241304352675335,860.637873688125,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2011,59.917,0.242066242566203,767.155353643339,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2012,60.178,0.238690485251791,783.266692810892,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2013,60.426,0.220351161652606,781.681804777938,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2014,60.667,0.253640981758284,747.708731949503,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2015,60.91,NA,754.992433680038,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2016,61.166,NA,747.002735090329,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2017,61.44,NA,760.124705650582,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2018,61.735,NA,786.373247321282,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2009,59.334,0.219141873228373,837.334898259103,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2007,58.671,0.214673555109986,784.036919305198,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2008,59.012,0.217074087557754,808.705243613652,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2004,57.553,0.196027201647548,858.600296928359,ZG,XM,-16.5885,13.4495
GMB,"Gambia, The",2003,57.159,0.199798610272945,827.83423285258,ZG,XM,-16.5885,13.4495
GIN,Guinea,1997,51.616,0.185214710114427,597.613189565016,ZG,XM,-13.7,9.51667
GIN,Guinea,2001,51.255,0.204325347469034,621.925586615196,ZG,XM,-13.7,9.51667
GIN,Guinea,2002,51.484,0.210126770395876,641.172544462466,ZG,XM,-13.7,9.51667
GIN,Guinea,1996,51.727,0.182765788175485,583.267582420581,ZG,XM,-13.7,9.51667
GIN,Guinea,2005,53.238,0.200466519810296,644.958557799281,ZG,XM,-13.7,9.51667
GIN,Guinea,2006,54.052,0.203297045101089,638.698570421284,ZG,XM,-13.7,9.51667
GIN,Guinea,2003,51.901,0.214915002045563,636.791171662216,ZG,XM,-13.7,9.51667
GIN,Guinea,2004,52.499,0.217742097212523,639.0871848921,ZG,XM,-13.7,9.51667
GIN,Guinea,2009,56.279,0.227060669263962,656.20504391602,ZG,XM,-13.7,9.51667
GIN,Guinea,2010,56.861,0.2554479043533,672.424402562443,ZG,XM,-13.7,9.51667
GIN,Guinea,1998,51.456,0.191262165934912,603.733881792682,ZG,XM,-13.7,9.51667
GIN,Guinea,1999,51.295,0.196216937027041,611.655849271824,ZG,XM,-13.7,9.51667
GIN,Guinea,2000,51.203,0.199353212640142,612.815821257281,ZG,XM,-13.7,9.51667
GIN,Guinea,2011,57.387,0.266742837247952,694.603134542076,ZG,XM,-13.7,9.51667
GIN,Guinea,2012,57.905,0.242354578644125,719.698172704218,ZG,XM,-13.7,9.51667
GIN,Guinea,2013,58.447,0.211075838098709,731.558867800131,ZG,XM,-13.7,9.51667
GIN,Guinea,2014,59.016,0.219671872697791,741.038135190654,ZG,XM,-13.7,9.51667
GIN,Guinea,2015,59.598,NA,750.470659040661,ZG,XM,-13.7,9.51667
GIN,Guinea,2016,60.17,NA,809.97093538893,ZG,XM,-13.7,9.51667
GIN,Guinea,2007,54.864,0.206886476611766,667.198956283582,ZG,XM,-13.7,9.51667
GIN,Guinea,2008,55.614,0.224791637402257,679.034406049089,ZG,XM,-13.7,9.51667
GIN,Guinea,1995,51.744,0.17755853981464,573.268669298859,ZG,XM,-13.7,9.51667
GIN,Guinea,2018,61.185,NA,896.828042811022,ZG,XM,-13.7,9.51667
GIN,Guinea,2017,60.706,NA,869.033786239134,ZG,XM,-13.7,9.51667
GNQ,Equatorial Guinea,2012,56.288,4.9607347232472,18254.0964461755,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2013,56.642,4.79661245265526,16764.428711951,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2014,57.001,4.76396715246517,16146.0724286193,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2016,57.713,NA,12358.304036212,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2017,58.061,NA,11225.3725336737,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2018,58.402,NA,10134.6283006732,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2015,57.359,NA,14093.8124933866,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2004,54.263,7.2782596809536,14437.5681394498,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2005,54.449,6.28669108180405,16122.87357678,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2006,54.638,6.06261727274581,16591.2522076373,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2003,54.064,8.76345199398833,10923.5286350039,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2011,55.945,6.20918921055112,17610.3066333418,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2009,55.329,5.12469512499459,19868.0707623372,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2010,55.622,4.95856148378776,17288.8595992193,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,1997,52.112,0.540008574730642,3418.9599693646,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,1999,52.93,0.800503635457311,4903.67964787872,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2000,53.279,0.75011918882314,5563.38605175628,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2001,53.581,4.89965899700158,8722.73294858159,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2002,53.84,7.56364978492794,9997.55087819525,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2007,54.842,5.83730301197415,18261.0360664846,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,2008,55.07,5.23102550996701,20532.9522638923,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,1995,51.184,0.258360039293996,886.669683135396,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,1996,51.659,0.220367042548943,1422.36927271885,ZG,XT,8.7741,3.7523
GNQ,Equatorial Guinea,1998,52.538,0.295465288670205,4064.85935284596,ZG,XT,8.7741,3.7523
GRC,Greece,1995,77.5853658536585,7.45887964319396,19909.5295981383,Z7,XD,23.7166,37.9792
GRC,Greece,1997,78.1365853658537,7.85250691311411,21198.7906440279,Z7,XD,23.7166,37.9792
GRC,Greece,1998,77.8390243902439,8.18536787758865,21902.7387743244,Z7,XD,23.7166,37.9792
GRC,Greece,2003,78.8414634146341,8.76074512699864,26349.2773212451,Z7,XD,23.7166,37.9792
GRC,Greece,1996,77.6853658536585,7.56365413618882,20389.31802281,Z7,XD,23.7166,37.9792
GRC,Greece,2004,79.0390243902439,8.86796719458015,27614.4059308213,Z7,XD,23.7166,37.9792
GRC,Greece,2005,79.2390243902439,8.98083944811261,27698.5106178693,Z7,XD,23.7166,37.9792
GRC,Greece,2006,79.4390243902439,8.82779621939824,29176.3928555464,Z7,XD,23.7166,37.9792
GRC,Greece,2007,79.4390243902439,8.89229344181771,30054.8893906847,Z7,XD,23.7166,37.9792
GRC,Greece,2008,79.9390243902439,8.66282428137396,29874.7434421564,Z7,XD,23.7166,37.9792
GRC,Greece,2009,80.1878048780488,8.27789234499236,28514.8100925637,Z7,XD,23.7166,37.9792
GRC,Greece,2010,80.3878048780488,7.54018386811447,26917.7589787254,Z7,XD,23.7166,37.9792
GRC,Greece,1999,77.9878048780488,8.05045281887672,22489.3159610984,Z7,XD,23.7166,37.9792
GRC,Greece,2000,77.8878048780488,8.47843382003456,23275.4443039169,Z7,XD,23.7166,37.9792
GRC,Greece,2001,78.3878048780488,8.63601427417748,24111.41745243,Z7,XD,23.7166,37.9792
GRC,Greece,2002,78.6414634146341,8.59197018681489,24965.5940189617,Z7,XD,23.7166,37.9792
GRC,Greece,2014,81.3853658536585,6.18033726778447,22565.6804783288,Z7,XD,23.7166,37.9792
GRC,Greece,2015,81.0365853658537,NA,22615.3945784347,Z7,XD,23.7166,37.9792
GRC,Greece,2018,81.2878048780488,NA,23549.1759203743,Z7,XD,23.7166,37.9792
GRC,Greece,2017,81.2878048780488,NA,23052.9862313961,Z7,XD,23.7166,37.9792
GRC,Greece,2013,81.2853658536585,6.33661458954141,22251.2572849313,Z7,XD,23.7166,37.9792
