iso2c,country,year,SP.DYN.LE00.IN,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
CF,Central African Republic,1995,46.53,0.0728244032251658,446.331970088384,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,2011,47.95,0.0630719525210948,504.746050229296,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,1998,44.857,0.0717469641708282,438.027971257494,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,1999,44.461,0.074205441574991,443.271832373385,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,2000,44.19,0.0735328575466559,422.451780755554,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,2001,44.061,0.0660096216622273,431.639048422027,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,2002,44.063,0.0646188134644599,437.826009122803,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,2003,44.182,0.0604681925424246,405.75798518678,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,2004,44.413,0.0592665172511759,421.535737733479,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,2005,44.744,0.0581143636238474,417.09500022627,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,2006,45.158,0.0605516808970418,428.538855606718,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,2007,45.636,0.0602721289372822,439.747443820044,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,2008,46.161,0.0592092977760388,440.86669437072,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,1996,45.922,0.0709405897347617,417.394448388596,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CF,Central African Republic,1997,45.353,0.0724225895492207,428.606943024143,CAF,ZG,Bangui,21.6407,5.63056,XM,XI
CG,"Congo, Rep.",1999,51.925,0.270339349263255,2333.57997970307,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2000,52.123,0.335345114537232,2438.94893688507,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2001,52.517,0.238166239011191,2460.47473143699,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2002,53.091,0.173912899005464,2501.34468886551,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2003,53.817,0.269084528498158,2450.23531886517,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2004,54.667,0.270548827107953,2460.63530511731,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2005,55.6,0.271271608090483,2569.27977140538,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",1995,52.583,0.578314903914517,2500.35111800389,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",1996,52.252,0.616034833674945,2534.36160114499,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",1997,52.016,0.817225035573784,2446.96597227145,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",1998,51.899,0.263379733416631,2465.8668196239,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2008,58.466,0.326342657060251,2561.1937760907,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2009,59.321,0.421068121197735,2663.57661802254,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2010,60.093,0.463337538090254,2809.69495708158,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2012,61.423,0.658567539606909,2858.08610991045,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2013,62.022,0.667915559554128,2884.43628073502,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2014,62.582,0.653359718672722,3005.73691203915,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2015,63.097,NA,3009.60068643053,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2016,63.556,NA,2851.97541856544,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2017,63.954,NA,2693.42849963746,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2018,64.29,NA,2651.70071944626,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2006,56.573,0.298636286324066,2640.31829359286,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2007,57.541,0.313142346764896,2510.7351825041,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CG,"Congo, Rep.",2011,60.785,0.513982293797004,2825.72712108892,COG,ZG,Brazzaville,15.2662,-4.2767,XN,XH
CH,Switzerland,2010,82.2463414634147,4.98342894466888,74605.7745091454,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2000,79.6804878048781,5.43548498451474,67807.9875672249,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2001,80.1804878048781,5.93984843953972,68264.4837722217,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2002,80.3853658536585,5.58651281656358,67860.2028762993,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2004,81.0878048780488,5.46256893956053,68781.6138445516,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2005,81.2365853658537,5.55835038183489,70471.4099982599,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2006,81.490243902439,5.59217531848891,72823.8698275553,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2007,81.7414634146342,5.03057401971126,75143.6563827009,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2008,81.9926829268293,5.28304432392851,75793.6181645052,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2009,82.0439024390244,5.37797364121195,73189.1745799718,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,1995,78.4170731707317,5.5713169751758604,61773.1268695462,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2011,82.6951219512195,4.67203836308538,75029.7700621972,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2012,82.6975609756098,4.72357428746104,74984.1892305521,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2013,82.7975609756098,4.97283587573087,75499.7560234501,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2014,83.1975609756098,4.31156299409097,76410.8777651423,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2015,82.8975609756098,NA,76553.3179560058,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2003,80.5365853658537,5.47426713799331,67385.2509078999,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2016,83.6024390243903,NA,77026.3021918744,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2017,83.5512195121951,NA,77684.0662772937,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,2018,83.5512195121951,NA,79245.2096953276,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,1996,78.8960975609756,5.6401025191428,61832.971315633,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,1997,79.079512195122,5.84948312193729,63127.7163157172,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,1998,79.3243902439025,5.86565191762983,64822.265511772,CHE,Z7,Bern,7.44821,46.948,XD,XX
CH,Switzerland,1999,79.580487804878,5.69607366526638,65607.1994231684,CHE,Z7,Bern,7.44821,46.948,XD,XX
CI,Cote d'Ivoire,1995,51.569,0.466129995699928,1345.6832250339,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,1996,51.109,0.53460471225377,1403.69264417831,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,1997,50.657,0.500221834297678,1411.4354207612,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,1998,50.242,0.443396717798373,1437.44642076193,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2018,57.422,NA,1692.54454993513,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2003,49.572,0.310243408802809,1230.51875418116,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2006,50.561,0.373056109662128,1207.08679864921,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2007,51.091,0.353478286247257,1201.71665834492,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2008,51.682,0.345647504543224,1204.97521515648,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2009,52.313,0.282074855924831,1216.02157147253,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2010,52.964,0.339322893203363,1211.93033804477,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2011,53.62,0.344751435600613,1131.44461193009,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2012,54.271,0.431418011482519,1222.43937583777,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2013,54.906,0.483786557150751,1298.54486825114,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2014,55.508,0.487688034135766,1377.79656319925,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2015,56.065,NA,1462.2839857701,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2016,56.567,NA,1539.31580217988,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2017,57.017,NA,1616.16936209158,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2002,49.475,0.422848417660199,1274.12520529768,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2004,49.788,0.426478537540482,1219.96706969389,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2005,50.12,0.426346238315,1215.00177227137,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2001,49.495,0.458455887981185,1324.83511515889,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,1999,49.891,0.390885667571886,1420.32212978373,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CI,Cote d'Ivoire,2000,49.635,0.412726893061592,1355.26369791774,CIV,ZG,Yamoussoukro,-4.0305,5.332,XN,XI
CL,Chile,1995,74.957,2.90282435007739,8004.31544614743,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,1998,75.813,3.84848448026147,9199.1976785662,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,1999,76.092,4.05617194713377,9049.47157913229,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2000,76.366,3.83350669874432,9419.98294955914,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2001,76.634,3.43772837952392,9622.15362871309,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2002,76.894,3.51703918203102,9814.65613491896,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2003,77.146,3.508135131295,10109.6680484322,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2008,78.33,4.30034046637298,12553.7948363739,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,1996,75.244,3.32477629620692,8427.82189597191,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,1997,75.53,3.81401013917012,8932.07228879332,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2010,78.779,4.23447610601378,12808.034586422,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2011,78.986,4.59822558011175,13455.8378125533,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2012,79.176,4.65362524092192,14035.679130826,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2013,79.349,4.73643108698645,14461.174377579,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2014,79.504,4.64906220009855,14561.3261643081,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2015,79.646,NA,14722.3663276289,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2004,77.391,3.73249299046498,10726.6448499322,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2005,77.63,3.82001803034236,11225.0799494747,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2006,77.865,3.96308105705927,11808.8347703093,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2007,78.099,4.33379715121328,12256.4296859791,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2018,80.042,NA,15130.1543224458,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2009,78.558,3.95621640079056,12227.2145300329,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2017,79.909,NA,14748.5105808779,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CL,Chile,2016,79.779,NA,14771.2576454401,CHL,ZJ,Santiago,-70.6475,-33.475,XD,XF
CM,Cameroon,2011,55.581,0.2759056705539,1302.15555342518,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2010,55.101,0.333326909602025,1285.26172565588,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2015,57.583,NA,1440.37879990249,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2013,56.576,0.306783420688528,1358.78329969841,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2014,57.083,0.308791722441786,1400.38701702896,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2005,52.76,0.20843909885352,1241.86914102366,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2016,58.063,NA,1467.76075196122,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2017,58.511,NA,1480.28788488156,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2018,58.921,NA,1500.70389669986,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2009,54.627,0.339833528373714,1277.35008028933,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,1996,51.238,0.319433020827063,1071.00719703946,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2012,56.073,0.285198098082658,1324.63796570443,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,1999,50.878,0.203822084259272,1135.52581355823,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2000,50.993,0.221240438843892,1145.45485381974,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2001,51.222,0.21478625970013,1164.34552291141,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2002,51.536,0.208933069773919,1181.87365299965,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2003,51.908,0.225901761605727,1203.24621858419,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2004,52.321,0.229249619423057,1250.70884391054,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,1995,51.554,0.310886377252686,1054.23383801814,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2006,53.215,0.21188652738191,1250.24417880314,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2007,53.681,0.311484738991116,1276.05991479294,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,2008,54.153,0.287986297586007,1284.74773502695,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,1997,51.009,0.224195366444539,1097.67865503484,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CM,Cameroon,1998,50.885,0.217921458691824,1117.54735961116,CMR,ZG,Yaounde,11.5174,3.8721,XN,XH
CN,China,1995,69.885,2.75575496636525,1224.8488213975,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2000,71.397,2.69686243322549,1767.83362700858,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2001,71.732,2.74212081298895,1901.40762975195,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2002,72.061,3.0070831974383,2061.16228377566,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2003,72.381,3.52407409267308,2253.92968857986,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2004,72.689,4.03799065100399,2467.13284333364,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2005,72.985,4.52317806354125,2732.16587968884,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2006,73.271,4.98031419657976,3062.53490453063,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,1996,70.14,2.84430958153669,1332.4173094283,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,1997,70.428,2.82056789057578,1440.59024983409,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,1998,70.737,2.67674598026467,1538.66284389771,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,1999,71.063,2.64864924664833,1642.35748775728,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2008,73.835,5.7019150246668,3796.63336331896,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2009,74.119,6.01010243303337,4132.90231241877,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2010,74.409,6.56052000702696,4550.45359583857,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2012,75.013,7.42475091638009,5325.1601061666,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2013,75.321,7.55721104480691,5710.5878733775,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2014,75.629,7.54390764144927,6096.48781698006,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2015,75.928,NA,6484.43594759644,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2016,76.21,NA,6883.89542488146,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2017,76.47,NA,7308.06536597714,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2018,76.704,NA,7752.5595253168,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2007,73.553,5.33490992916681,3480.15272549424,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CN,China,2011,74.708,7.24151541889549,4961.23468857388,CHN,Z4,Beijing,116.286,40.0495,XT,XF
CO,Colombia,2010,75.424,1.68443261901656,6326.54946861963,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2011,75.655,1.67597670057391,6726.83468623466,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2000,72.945,1.46161944920067,4857.80115237848,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2001,73.241,1.39789914871502,4862.50154734803,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2002,73.517,1.36173462447792,4908.73012307454,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2004,74.026,1.30884744030171,5219.7923309257,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2005,74.265,1.42904557882258,5392.19057860821,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2006,74.5,1.45692317453501,5684.02285577118,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2007,74.732,1.42739416202786,5998.78814293754,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2008,74.962,1.53855822989393,6121.74515048081,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2009,75.193,1.62372105740923,6126.99551489325,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,1995,71.112,1.63679476356755,5049.93245491302,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,1996,71.497,1.63250809740442,5062.71145228453,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2012,75.882,1.73517947668643,6926.62519869364,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2013,76.105,1.92753580549154,7177.46579753109,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2014,76.322,1.79035682717161,7441.31033370509,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2015,76.531,NA,7572.36550490706,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2003,73.777,1.38418991246935,5026.24215483602,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2016,76.732,NA,7626.00294628467,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2017,76.925,NA,7613.72657656518,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,2018,77.109,NA,7691.74556389965,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,1997,71.887,1.72065292998054,5146.51101194221,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,1998,72.264,1.71974071004381,5089.4221725344,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CO,Colombia,1999,72.619,1.44904880889282,4796.05823587336,COL,ZJ,Bogota,-74.082,4.60987,XT,XF
CR,Costa Rica,1995,76.579,1.3724615248366001,5591.19480318885,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,1999,77.293,1.42133611981171,6062.26209503267,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,1996,76.765,1.30734904725906,5525.09721194218,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,1997,76.948,1.3410025251758,5696.76825466539,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,1998,77.124,1.39782017709779,5957.29993182726,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2018,80.095,NA,9889.74351494095,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2003,77.871,1.59130275239052,6545.73672073041,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2007,78.362,1.84406151892963,7779.3249270175,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2008,78.491,1.82153513513514,8034.32992249851,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2009,78.626,1.74802908373408,7854.95237470108,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2010,78.769,1.65349857494837,8141.91312675461,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2011,78.919,1.6708166004257201,8390.47907109648,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2012,79.074,1.65672056313993,8689.96516770511,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2013,79.234,1.6022464275901,8785.74138466674,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2014,79.398,1.61808784926208,8993.5260018404,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2015,79.565,NA,9219.38970070256,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2016,79.738,NA,9509.73818938105,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2017,79.914,NA,9732.26938324317,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2002,77.74,1.54247517328408,6375.20385160468,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2004,77.996,1.64032562119023,6730.83139416725,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2005,78.117,1.60268061944668,6892.92317953368,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2006,78.239,1.63374888272965,7289.90392269152,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2000,77.452,1.38170545319824,6172.4083609302,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CR,Costa Rica,2001,77.601,1.42804941109162,6274.31608567006,CRI,ZJ,San Jose,-84.0089,9.63701,XT,XF
CU,Cuba,1996,75.686,2.46784266588344,3057.74168498786,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2000,76.699,2.34427134309927,3480.83089218864,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2001,76.905,2.27974976772706,3579.39547527961,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2004,77.499,2.22261882170045,3955.16666643203,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2005,77.688,2.30929935065961,4393.8300479724,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2002,77.105,2.32959982413738,3619.05531013141,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2003,77.303,2.26959076185685,3746.43781503043,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,1995,75.412,2.36119966731115,2848.76772961857,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2009,78.256,2.66302894285405,5596.13968145983,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,1997,75.964,2.24296406864153,3128.42705047639,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,1998,76.23,2.21939583059297,3119.50819843084,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,1999,76.475,2.28528553398522,3298.82676183545,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2012,78.446,3.21189443001355,6051.68574614449,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2013,78.485,3.08434756867138,6203.84326293832,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2014,78.521,3.08099424581552,6255.42616104799,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2015,78.561,NA,6522.73679904185,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2016,78.607,NA,6550.27437297674,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2017,78.662,NA,6666.33172826664,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
